id,well_id,depth,rop,wob,rpm,torque,standpipe_pressure,flow_rate,mud_weight,ecd,hook_load,inclination,azimuth,formation_name,hole_size,bit_type,is_simulated,is_demo_data
7329,WELL-025,3505.0,8.01,20.06,101.0,20.04,2634.9,1856.0,1.28,1.33,231.5,4.71,33.4,Barail Sandstone,8.5,PDC 5-blade,False,True
7330,WELL-025,3520.0,9.28,18.52,100.2,19.04,2630.5,1850.4,1.28,1.33,233.0,4.72,33.9,Barail Sandstone,8.5,PDC 5-blade,False,True
7331,WELL-025,3535.0,8.46,17.57,101.1,19.16,2587.5,1826.2,1.28,1.33,232.9,4.74,34.4,Barail Sandstone,8.5,PDC 5-blade,False,True
7332,WELL-025,3550.0,9.52,18.86,98.6,19.18,2659.1,1840.8,1.28,1.33,232.8,4.76,35.0,Barail Sandstone,8.5,PDC 5-blade,False,True
7333,WELL-025,3565.0,9.2,19.17,98.8,19.58,2647.1,1841.1,1.28,1.33,236.1,4.78,35.5,Barail Sandstone,8.5,PDC 5-blade,False,True
7334,WELL-025,3580.0,7.97,18.95,100.1,19.3,2644.7,1835.2,1.28,1.33,235.1,4.8,36.1,Barail Sandstone,8.5,PDC 5-blade,False,True
7335,WELL-025,3595.0,8.09,18.56,97.6,19.37,2664.3,1839.9,1.28,1.33,236.9,4.81,36.7,Barail Sandstone,8.5,PDC 5-blade,False,True
7336,WELL-025,3610.0,9.18,17.78,98.5,18.83,2669.8,1851.9,1.28,1.33,234.7,4.83,37.4,Barail Sandstone,8.5,PDC 5-blade,False,True
7337,WELL-025,3625.0,5.0,18.68,100.2,23.58,2459.7,1750.8,1.28,1.31,236.0,4.85,38.0,Barail Sandstone,8.5,PDC 5-blade,False,True
7338,WELL-025,3640.0,5.61,18.39,100.5,23.22,2564.9,1699.7,1.28,1.31,236.7,4.87,38.7,Barail Sandstone,8.5,PDC 5-blade,False,True
7339,WELL-025,3655.0,8.68,19.61,97.0,19.09,2682.7,1866.9,1.28,1.33,238.9,4.89,39.4,Barail Sandstone,8.5,PDC 5-blade,False,True
7340,WELL-025,3670.0,8.01,18.75,101.0,19.37,2696.9,1849.5,1.28,1.33,237.0,4.9,40.1,Barail Sandstone,8.5,PDC 5-blade,False,True
7341,WELL-025,3685.0,8.39,18.16,102.6,19.1,2682.5,1853.9,1.28,1.33,242.7,4.92,40.8,Barail Sandstone,8.5,PDC 5-blade,False,True
7342,WELL-025,3700.0,10.06,18.47,100.7,20.12,2679.8,1850.2,1.28,1.33,242.0,4.94,41.5,Barail Sandstone,8.5,PDC 5-blade,False,True
7343,WELL-025,3715.0,8.61,19.67,99.1,19.83,2699.0,1830.5,1.28,1.33,242.4,4.96,42.3,Barail Coal-Shale,8.5,PDC 5-blade,False,True
7344,WELL-025,3730.0,8.23,18.65,98.8,20.79,2724.0,1850.9,1.28,1.33,240.2,4.98,43.0,Barail Coal-Shale,8.5,PDC 5-blade,False,True
7345,WELL-025,3745.0,9.1,19.15,98.1,19.91,2711.9,1866.3,1.28,1.33,242.1,4.99,43.8,Barail Coal-Shale,8.5,PDC 5-blade,False,True
7346,WELL-025,3760.0,9.27,18.04,97.9,20.95,2696.3,1838.7,1.28,1.33,243.9,5.01,44.5,Barail Coal-Shale,8.5,PDC 5-blade,False,True
7347,WELL-025,3775.0,8.08,18.17,99.6,19.01,2738.1,1852.6,1.28,1.33,242.6,5.03,45.3,Barail Coal-Shale,8.5,PDC 5-blade,False,True
7348,WELL-025,3790.0,7.13,17.68,96.8,20.26,2730.1,1859.2,1.28,1.33,245.1,5.05,46.0,Barail Coal-Shale,8.5,PDC 5-blade,False,True
7349,WELL-025,3805.0,9.0,19.42,102.4,20.68,2735.3,1860.8,1.28,1.33,244.3,5.07,46.8,Barail Coal-Shale,8.5,PDC 5-blade,False,True
7350,WELL-025,3820.0,8.32,19.53,98.9,19.94,2731.6,1841.8,1.28,1.33,244.9,5.08,47.5,Barail Coal-Shale,8.5,PDC 5-blade,False,True
7351,WELL-025,3835.0,8.69,18.67,101.8,21.4,2736.7,1849.0,1.28,1.33,243.9,5.1,48.2,Barail Coal-Shale,8.5,PDC 5-blade,False,True
7352,WELL-025,3850.0,7.47,18.41,100.9,20.61,2756.8,1868.9,1.28,1.33,248.7,5.12,49.0,Barail Coal-Shale,8.5,PDC 5-blade,False,True
7353,WELL-025,3865.0,8.31,18.02,101.3,20.88,2754.8,1847.3,1.28,1.33,246.7,5.14,49.7,Barail Coal-Shale,8.5,PDC 5-blade,False,True
7354,WELL-025,3880.0,8.47,18.91,98.7,20.07,2767.0,1837.3,1.28,1.33,248.1,5.16,50.4,Barail Coal-Shale,8.5,PDC 5-blade,False,True
7355,WELL-025,3895.0,8.58,18.5,98.7,21.39,2769.2,1842.3,1.28,1.33,249.0,5.17,51.1,Barail Coal-Shale,8.5,PDC 5-blade,False,True
7356,WELL-025,3910.0,9.97,18.55,103.1,20.0,2755.7,1817.9,1.28,1.33,251.6,5.19,51.8,Barail Coal-Shale,8.5,PDC 5-blade,False,True
7357,WELL-025,3925.0,7.14,18.6,103.5,21.12,2779.4,1869.2,1.28,1.33,249.0,5.21,52.4,Barail Coal-Shale,8.5,PDC 5-blade,False,True
7358,WELL-025,3940.0,8.91,18.43,99.7,20.78,2796.6,1873.5,1.28,1.33,250.2,5.23,53.1,Barail Coal-Shale,8.5,PDC 5-blade,False,True
7359,WELL-025,3955.0,7.63,18.01,103.9,21.48,2767.9,1874.9,1.28,1.33,250.3,5.25,53.7,Kopili Formation,8.5,PDC 5-blade,False,True
7360,WELL-025,3970.0,9.03,18.07,104.3,20.51,2773.8,1843.2,1.28,1.33,254.9,5.26,54.3,Kopili Formation,8.5,PDC 5-blade,False,True
7361,WELL-025,3985.0,8.71,17.88,98.4,19.97,2802.9,1831.2,1.28,1.33,253.7,5.28,54.9,Kopili Formation,8.5,PDC 5-blade,False,True
7362,WELL-025,4000.0,9.13,18.44,102.5,21.36,2802.4,1838.5,1.28,1.33,253.5,5.3,55.4,Kopili Formation,8.5,PDC 5-blade,False,True
7363,WELL-025,4015.0,8.83,18.79,100.2,21.12,2809.8,1870.4,1.28,1.33,252.1,5.32,55.9,Kopili Formation,8.5,PDC 5-blade,False,True
7364,WELL-025,4030.0,7.7,18.55,98.5,21.11,2793.8,1835.7,1.28,1.33,256.7,5.34,56.4,Kopili Formation,8.5,PDC 5-blade,False,True
7365,WELL-025,4045.0,8.32,17.8,99.8,21.58,2833.8,1828.1,1.28,1.33,254.0,5.35,56.9,Kopili Formation,8.5,PDC 5-blade,False,True
7366,WELL-025,4060.0,8.68,18.48,96.8,20.4,2805.0,1823.4,1.28,1.33,255.0,5.37,57.3,Kopili Formation,8.5,PDC 5-blade,False,True
7367,WELL-025,4075.0,9.46,18.1,102.2,21.18,2823.5,1825.0,1.28,1.33,257.6,5.39,57.8,Kopili Formation,8.5,PDC 5-blade,False,True
7368,WELL-025,4090.0,8.59,17.54,100.8,20.93,2832.4,1853.6,1.28,1.33,258.2,5.41,58.1,Kopili Formation,8.5,PDC 5-blade,False,True
7369,WELL-025,4105.0,7.6,18.84,102.7,22.54,2852.5,1855.4,1.28,1.33,257.7,5.43,58.5,Kopili Formation,8.5,PDC 5-blade,False,True
7370,WELL-026,100.0,19.24,7.83,121.6,7.96,1433.4,2169.8,1.05,1.1,88.2,0.62,49.9,Alluvium,17.5,PDC 5-blade,False,True
7371,WELL-026,115.0,18.23,7.5,119.3,6.77,1448.7,2185.8,1.05,1.1,89.1,0.64,50.6,Alluvium,17.5,PDC 5-blade,False,True
7372,WELL-026,130.0,19.13,7.71,121.5,6.97,1445.2,2211.1,1.05,1.1,88.2,0.66,51.3,Alluvium,17.5,PDC 5-blade,False,True
7373,WELL-026,145.0,18.35,8.33,121.7,6.83,1450.8,2163.2,1.05,1.1,90.3,0.67,52.0,Alluvium,17.5,PDC 5-blade,False,True
7374,WELL-026,160.0,18.14,8.88,123.7,6.9,1469.1,2197.8,1.05,1.1,89.8,0.69,52.6,Alluvium,17.5,PDC 5-blade,False,True
7375,WELL-026,175.0,18.48,9.1,119.2,6.68,1462.3,2198.2,1.05,1.1,95.5,0.71,53.3,Alluvium,17.5,PDC 5-blade,False,True
7376,WELL-026,190.0,18.8,8.08,114.2,7.11,1494.3,2201.2,1.05,1.1,94.0,0.73,53.9,Alluvium,17.5,PDC 5-blade,False,True
7377,WELL-026,205.0,18.31,7.71,123.4,7.33,1461.1,2200.3,1.05,1.1,95.3,0.75,54.5,Alluvium,17.5,PDC 5-blade,False,True
7378,WELL-026,220.0,16.82,8.16,120.1,6.52,1488.5,2203.8,1.05,1.1,95.3,0.76,55.0,Alluvium,17.5,PDC 5-blade,False,True
7379,WELL-026,235.0,18.91,7.97,118.9,6.63,1472.6,2200.2,1.05,1.1,93.7,0.78,55.6,Alluvium,17.5,PDC 5-blade,False,True
7380,WELL-026,250.0,18.47,7.46,116.5,7.11,1490.3,2181.1,1.05,1.1,94.4,0.8,56.1,Alluvium,17.5,PDC 5-blade,False,True
7381,WELL-026,265.0,17.5,7.7,120.6,7.77,1485.6,2184.4,1.05,1.1,96.3,0.82,56.6,Alluvium,17.5,PDC 5-blade,False,True
7382,WELL-026,280.0,18.41,8.97,122.3,6.88,1495.9,2206.8,1.05,1.1,95.7,0.84,57.1,Alluvium,17.5,PDC 5-blade,False,True
7383,WELL-026,295.0,17.72,8.4,120.5,7.56,1493.4,2178.3,1.05,1.1,97.0,0.85,57.5,Alluvium,17.5,PDC 5-blade,False,True
7384,WELL-026,310.0,17.93,7.12,120.1,7.81,1498.1,2206.1,1.05,1.1,98.4,0.87,57.9,Alluvium,17.5,PDC 5-blade,False,True
7385,WELL-026,325.0,17.76,7.75,119.3,7.24,1518.9,2187.3,1.05,1.1,97.7,0.89,58.3,Alluvium,17.5,PDC 5-blade,False,True
7386,WELL-026,340.0,18.4,7.85,120.1,6.87,1511.2,2225.2,1.05,1.1,97.1,0.91,58.6,Alluvium,17.5,PDC 5-blade,False,True
7387,WELL-026,355.0,19.4,8.16,118.9,7.68,1542.7,2165.8,1.05,1.1,101.6,0.93,58.9,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7388,WELL-026,370.0,18.21,8.61,116.5,7.72,1494.6,2218.0,1.05,1.1,99.4,0.94,59.2,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7389,WELL-026,385.0,17.2,6.84,120.9,7.92,1523.5,2203.9,1.05,1.1,100.2,0.96,59.4,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7390,WELL-026,400.0,16.59,7.78,123.3,8.43,1546.8,2203.7,1.05,1.1,101.4,0.98,59.6,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7391,WELL-026,415.0,18.59,8.34,119.8,8.09,1521.2,2192.8,1.05,1.1,101.0,1.0,59.7,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7392,WELL-026,430.0,17.03,8.28,117.5,8.43,1566.0,2199.1,1.05,1.1,102.3,1.02,59.9,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7393,WELL-026,445.0,18.82,8.33,122.4,7.56,1551.8,2196.7,1.05,1.1,103.9,1.03,59.9,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7394,WELL-026,460.0,18.5,8.08,122.7,7.97,1545.3,2190.0,1.05,1.1,103.4,1.05,60.0,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7395,WELL-026,475.0,17.64,7.84,119.5,8.33,1559.3,2215.7,1.05,1.1,102.6,1.07,60.0,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7396,WELL-026,490.0,16.22,8.6,121.8,8.88,1581.1,2200.0,1.05,1.1,105.3,1.09,60.0,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7397,WELL-026,505.0,16.72,8.09,117.1,9.55,1561.3,2198.9,1.05,1.1,108.0,1.11,59.9,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7398,WELL-026,520.0,17.71,7.78,114.8,7.72,1590.4,2225.1,1.05,1.1,105.8,1.12,59.8,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7399,WELL-026,535.0,18.16,9.63,121.1,8.91,1575.8,2223.3,1.05,1.1,106.6,1.14,59.7,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7400,WELL-026,550.0,17.31,8.89,118.7,8.48,1616.9,2186.3,1.05,1.1,107.8,1.16,59.5,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7401,WELL-026,565.0,17.51,7.8,120.1,9.2,1622.4,2202.3,1.05,1.1,107.9,1.18,59.3,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7402,WELL-026,580.0,18.54,8.0,120.1,8.07,1578.7,2199.7,1.05,1.1,108.1,1.2,59.0,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7403,WELL-026,595.0,17.58,8.89,119.9,9.2,1612.7,2208.8,1.05,1.1,109.3,1.21,58.7,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7404,WELL-026,610.0,18.92,8.19,119.5,8.85,1602.8,2195.6,1.05,1.1,110.6,1.23,58.4,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7405,WELL-026,625.0,17.58,8.94,119.2,9.79,1619.8,2196.5,1.05,1.1,110.6,1.25,58.1,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7406,WELL-026,640.0,18.34,8.54,114.9,8.81,1594.2,2214.7,1.05,1.1,113.1,1.27,57.7,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7407,WELL-026,655.0,18.03,8.13,117.1,8.58,1620.1,2193.3,1.05,1.1,113.6,1.29,57.3,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7408,WELL-026,670.0,19.03,8.37,119.4,8.54,1635.9,2204.4,1.05,1.1,112.9,1.3,56.8,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7409,WELL-026,685.0,17.47,8.37,121.4,8.31,1634.0,2211.7,1.05,1.1,115.0,1.32,56.4,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7410,WELL-026,700.0,18.05,8.22,120.5,9.5,1628.4,2204.0,1.05,1.1,113.3,1.34,55.8,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7411,WELL-026,715.0,18.87,7.36,120.8,8.63,1661.5,2206.6,1.05,1.1,115.3,1.36,55.3,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7412,WELL-026,730.0,19.57,7.58,121.9,9.71,1669.4,2189.8,1.05,1.1,115.4,1.38,54.8,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7413,WELL-026,745.0,17.52,7.82,118.3,9.0,1682.8,2195.2,1.05,1.1,116.4,1.39,54.2,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7414,WELL-026,760.0,17.42,7.99,121.7,9.48,1687.3,2181.9,1.05,1.1,116.0,1.41,53.6,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7415,WELL-026,775.0,17.67,8.91,120.6,8.58,1687.6,2201.6,1.05,1.1,118.6,1.43,52.9,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7416,WELL-026,790.0,19.27,7.41,123.2,9.31,1670.3,2202.3,1.05,1.1,116.7,1.45,52.3,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7417,WELL-026,805.0,17.98,7.85,118.1,9.07,1698.8,2197.3,1.05,1.1,117.6,1.47,51.6,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7418,WELL-026,820.0,18.36,8.46,120.0,8.83,1648.8,2186.5,1.05,1.1,120.7,1.48,51.0,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7419,WELL-026,835.0,18.77,7.52,119.5,9.85,1690.2,2214.0,1.05,1.1,120.0,1.5,50.3,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7420,WELL-026,850.0,18.39,7.81,118.4,10.14,1675.0,2191.0,1.05,1.1,120.6,1.52,49.6,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7421,WELL-026,865.0,18.69,7.47,120.3,8.92,1709.4,2227.4,1.05,1.1,119.0,1.54,48.8,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7422,WELL-026,880.0,17.42,8.5,125.9,9.96,1697.1,2197.8,1.05,1.1,120.5,1.56,48.1,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7423,WELL-026,895.0,18.64,8.63,122.8,9.56,1701.1,2222.4,1.05,1.1,124.2,1.57,47.4,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7424,WELL-026,910.0,17.21,7.77,121.6,9.65,1719.0,2178.0,1.05,1.1,121.9,1.59,46.6,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7425,WELL-026,925.0,17.93,7.58,117.7,9.67,1710.6,2200.4,1.05,1.1,125.0,1.61,45.9,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7426,WELL-026,940.0,17.76,7.74,122.1,10.25,1741.0,2162.2,1.05,1.1,123.9,1.63,45.1,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7427,WELL-026,955.0,17.54,7.5,122.1,9.67,1713.4,2203.7,1.05,1.1,125.1,1.65,44.4,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7428,WELL-026,970.0,17.26,8.61,121.1,10.26,1746.8,2216.3,1.05,1.1,125.6,1.66,43.6,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7429,WELL-026,985.0,17.01,7.88,116.7,9.51,1769.0,2183.5,1.05,1.1,125.0,1.68,42.9,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7430,WELL-026,1000.0,18.54,8.52,116.7,10.22,1741.8,2205.0,1.05,1.1,126.6,1.7,42.1,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7431,WELL-026,1015.0,16.91,7.71,121.3,11.13,1761.1,2194.1,1.05,1.1,126.2,1.72,41.4,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7432,WELL-026,1030.0,17.87,7.77,120.6,10.18,1767.7,2194.6,1.05,1.1,130.3,1.74,40.7,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7433,WELL-026,1045.0,18.47,7.58,122.0,9.68,1752.9,2188.0,1.05,1.1,130.5,1.75,40.0,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7434,WELL-026,1060.0,17.86,7.62,120.3,10.59,1794.8,2177.5,1.05,1.1,131.0,1.77,39.3,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7435,WELL-026,1075.0,16.35,8.54,122.3,10.98,1784.8,2184.0,1.05,1.1,131.0,1.79,38.6,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7436,WELL-026,1090.0,17.15,7.44,119.1,10.24,1785.1,2189.6,1.05,1.1,131.2,1.81,37.9,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
7437,WELL-026,1105.0,16.9,8.02,119.5,10.98,1803.5,2197.5,1.05,1.1,129.1,1.83,37.3,Girujan Clay,12.25,PDC 5-blade,False,True
7438,WELL-026,1120.0,16.82,8.67,119.7,11.41,1805.5,2203.8,1.05,1.1,132.2,1.84,36.6,Girujan Clay,12.25,PDC 5-blade,False,True
7439,WELL-026,1135.0,17.08,7.62,120.8,10.41,1804.3,2215.4,1.05,1.1,132.5,1.86,36.0,Girujan Clay,12.25,PDC 5-blade,False,True
7440,WELL-026,1150.0,17.65,7.46,121.7,11.02,1835.3,2202.7,1.05,1.1,133.2,1.88,35.4,Girujan Clay,12.25,PDC 5-blade,False,True
7441,WELL-026,1165.0,18.37,7.83,118.2,10.74,1814.6,2207.9,1.05,1.1,134.5,1.9,34.9,Girujan Clay,12.25,PDC 5-blade,False,True
7442,WELL-026,1180.0,18.85,8.31,120.5,10.12,1816.7,2197.4,1.05,1.1,133.2,1.92,34.3,Girujan Clay,12.25,PDC 5-blade,False,True
7443,WELL-026,1195.0,18.4,8.31,120.9,11.08,1820.1,2196.3,1.05,1.1,137.3,1.93,33.8,Girujan Clay,12.25,PDC 5-blade,False,True
7444,WELL-026,1210.0,12.12,12.47,115.1,11.46,1796.0,2191.8,1.18,1.23,134.4,1.95,33.3,Girujan Clay,12.25,PDC 5-blade,False,True
7445,WELL-026,1225.0,11.76,14.23,118.7,10.5,1839.7,2239.5,1.18,1.23,137.1,1.97,32.9,Girujan Clay,12.25,PDC 5-blade,False,True
7446,WELL-026,1240.0,11.27,14.52,123.5,11.5,1810.8,2207.9,1.18,1.23,136.5,1.99,32.4,Girujan Clay,12.25,PDC 5-blade,False,True
7447,WELL-026,1255.0,12.04,13.78,121.5,10.84,1860.5,2200.0,1.18,1.23,137.4,2.01,32.1,Girujan Clay,12.25,PDC 5-blade,False,True
7448,WELL-026,1270.0,12.46,14.21,121.2,11.01,1864.5,2214.9,1.18,1.23,138.3,2.02,31.7,Girujan Clay,12.25,PDC 5-blade,False,True
7449,WELL-026,1285.0,12.66,13.84,121.1,11.54,1853.5,2187.7,1.18,1.23,137.5,2.04,31.4,Girujan Clay,12.25,PDC 5-blade,False,True
7450,WELL-026,1300.0,12.23,13.57,122.1,10.43,1874.8,2200.8,1.18,1.23,138.6,2.06,31.1,Girujan Clay,12.25,PDC 5-blade,False,True
7451,WELL-026,1315.0,11.64,13.88,121.0,10.62,1845.9,2195.1,1.18,1.23,140.2,2.08,30.8,Girujan Clay,12.25,PDC 5-blade,False,True
7452,WELL-026,1330.0,12.57,14.16,119.2,11.41,1868.0,2196.2,1.18,1.23,141.0,2.1,30.6,Girujan Clay,12.25,PDC 5-blade,False,True
7453,WELL-026,1345.0,10.28,14.56,121.1,12.09,1858.6,2208.6,1.18,1.23,139.2,2.11,30.4,Girujan Clay,12.25,PDC 5-blade,False,True
7454,WELL-026,1360.0,10.59,13.86,118.8,11.92,1893.7,2219.3,1.18,1.23,142.8,2.13,30.2,Girujan Clay,12.25,PDC 5-blade,False,True
7455,WELL-026,1375.0,12.51,13.23,122.8,12.08,1860.6,2207.0,1.18,1.23,142.1,2.15,30.1,Girujan Clay,12.25,PDC 5-blade,False,True
7456,WELL-026,1390.0,13.48,13.41,120.2,11.6,1885.7,2232.2,1.18,1.23,145.4,2.17,30.0,Girujan Clay,12.25,PDC 5-blade,False,True
7457,WELL-026,1405.0,10.69,14.29,120.0,11.98,1894.9,2187.8,1.18,1.23,142.8,2.19,30.0,Girujan Clay,12.25,PDC 5-blade,False,True
7458,WELL-026,1420.0,11.68,13.93,120.4,11.33,1922.6,2208.0,1.18,1.23,145.7,2.2,30.0,Girujan Clay,12.25,PDC 5-blade,False,True
7459,WELL-026,1435.0,11.89,13.38,121.8,11.17,1871.9,2208.5,1.18,1.23,144.4,2.22,30.0,Girujan Clay,12.25,PDC 5-blade,False,True
7460,WELL-026,1450.0,11.73,14.42,118.1,10.92,1925.8,2199.1,1.18,1.23,147.4,2.24,30.1,Girujan Clay,12.25,PDC 5-blade,False,True
7461,WELL-026,1465.0,12.5,14.39,120.3,11.86,1929.8,2212.2,1.18,1.23,145.8,2.26,30.2,Girujan Clay,12.25,PDC 5-blade,False,True
7462,WELL-026,1480.0,12.39,13.63,119.4,12.11,1908.5,2202.2,1.18,1.23,147.6,2.28,30.4,Girujan Clay,12.25,PDC 5-blade,False,True
7463,WELL-026,1495.0,11.73,14.43,119.1,12.35,1925.2,2202.6,1.18,1.23,146.7,2.29,30.5,Girujan Clay,12.25,PDC 5-blade,False,True
7464,WELL-026,1510.0,11.81,14.12,122.0,11.78,1943.8,1838.7,1.18,1.23,148.8,2.31,30.8,Girujan Clay,12.25,PDC 5-blade,False,True
7465,WELL-026,1525.0,11.59,14.93,122.7,12.13,1925.7,1827.2,1.18,1.23,149.5,2.33,31.0,Girujan Clay,12.25,PDC 5-blade,False,True
7466,WELL-026,1540.0,12.17,14.51,117.1,12.11,1945.4,1836.5,1.18,1.23,149.8,2.35,31.3,Girujan Clay,12.25,PDC 5-blade,False,True
7467,WELL-026,1555.0,11.42,13.5,118.9,11.96,1962.8,1845.2,1.18,1.23,149.3,2.37,31.6,Girujan Clay,12.25,PDC 5-blade,False,True
7468,WELL-026,1570.0,12.65,14.62,121.6,12.84,1952.4,1852.3,1.18,1.23,150.1,2.38,32.0,Girujan Clay,12.25,PDC 5-blade,False,True
7469,WELL-026,1585.0,13.12,13.94,119.4,12.01,1964.3,1851.3,1.18,1.23,151.8,2.4,32.4,Girujan Clay,12.25,PDC 5-blade,False,True
7470,WELL-026,1600.0,11.74,13.88,119.7,12.97,1933.0,1856.7,1.18,1.23,153.5,2.42,32.8,Girujan Clay,12.25,PDC 5-blade,False,True
7471,WELL-026,1615.0,10.53,13.96,122.0,11.94,1969.3,1836.0,1.18,1.23,152.9,2.44,33.3,Girujan Clay,12.25,PDC 5-blade,False,True
7472,WELL-026,1630.0,13.02,15.02,120.5,11.73,1965.8,1822.8,1.18,1.23,153.1,2.46,33.7,Girujan Clay,12.25,PDC 5-blade,False,True
7473,WELL-026,1645.0,12.77,13.18,119.6,12.01,2002.7,1856.0,1.18,1.23,155.1,2.47,34.2,Girujan Clay,12.25,PDC 5-blade,False,True
7474,WELL-026,1660.0,12.23,14.46,122.2,12.5,1973.0,1836.0,1.18,1.23,156.8,2.49,34.8,Girujan Clay,12.25,PDC 5-blade,False,True
7475,WELL-026,1675.0,12.66,12.67,119.5,12.74,2011.3,1833.5,1.18,1.23,155.9,2.51,35.3,Girujan Clay,12.25,PDC 5-blade,False,True
7476,WELL-026,1690.0,11.68,13.28,122.7,12.1,2006.1,1826.1,1.18,1.23,155.4,2.53,35.9,Girujan Clay,12.25,PDC 5-blade,False,True
7477,WELL-026,1705.0,12.46,14.43,120.9,13.13,1992.4,1870.9,1.18,1.23,157.0,2.55,36.5,Girujan Clay,12.25,PDC 5-blade,False,True
7478,WELL-026,1720.0,12.59,14.22,121.0,12.19,1987.9,1841.9,1.18,1.23,157.9,2.56,37.2,Girujan Clay,12.25,PDC 5-blade,False,True
7479,WELL-026,1735.0,11.53,13.82,119.9,13.45,2016.3,1828.1,1.18,1.23,158.1,2.58,37.8,Girujan Clay,12.25,PDC 5-blade,False,True
7480,WELL-026,1750.0,11.76,13.86,120.0,13.36,2000.3,1853.1,1.18,1.23,158.8,2.6,38.5,Girujan Clay,12.25,PDC 5-blade,False,True
7481,WELL-026,1765.0,11.82,13.62,118.5,12.64,2028.8,1844.6,1.18,1.23,159.0,2.62,39.2,Girujan Clay,12.25,PDC 5-blade,False,True
7482,WELL-026,1780.0,11.07,13.72,120.5,12.07,2038.7,1841.1,1.18,1.23,161.9,2.64,39.9,Girujan Clay,12.25,PDC 5-blade,False,True
7483,WELL-026,1795.0,12.34,12.9,120.6,12.8,2032.6,1874.3,1.18,1.23,161.2,2.65,40.6,Girujan Clay,12.25,PDC 5-blade,False,True
7484,WELL-026,1810.0,11.82,13.16,121.7,13.27,2050.9,1847.9,1.18,1.23,161.4,2.67,41.3,Girujan Clay,12.25,PDC 5-blade,False,True
7485,WELL-026,1825.0,11.8,14.05,117.0,13.23,2044.5,1842.4,1.18,1.23,162.4,2.69,42.0,Girujan Clay,12.25,PDC 5-blade,False,True
7486,WELL-026,1840.0,12.7,14.84,118.0,13.46,2064.1,1844.7,1.18,1.23,164.0,2.71,42.8,Girujan Clay,12.25,PDC 5-blade,False,True
7487,WELL-026,1855.0,11.42,14.04,116.5,12.24,2025.9,1871.3,1.18,1.23,162.0,2.73,43.5,Girujan Clay,12.25,PDC 5-blade,False,True
7488,WELL-026,1870.0,11.38,14.24,118.5,13.83,2082.5,1816.7,1.18,1.23,164.2,2.74,44.3,Girujan Clay,12.25,PDC 5-blade,False,True
