id,well_id,measured_depth,true_vertical_depth,inclination,azimuth,dogleg_severity,easting,northing
1094,WELL-013,2700.0,2437.0,25.5,45.0,0.4,821.93,821.93
1095,WELL-013,2750.0,2466.4,26.25,45.0,0.4,860.05,860.05
1096,WELL-013,2800.0,2494.8,27.0,45.0,0.4,898.86,898.86
1097,WELL-013,2850.0,2522.2,27.75,45.0,0.4,938.33,938.33
1098,WELL-013,2900.0,2548.6,28.5,45.0,0.4,978.47,978.47
1099,WELL-013,2950.0,2573.9,29.25,45.0,0.4,1019.25,1019.25
1100,WELL-013,3000.0,2598.1,30.0,45.0,0.4,1060.66,1060.66
1101,WELL-013,3050.0,2621.2,30.75,45.0,0.4,1102.69,1102.69
1102,WELL-013,3100.0,2643.2,31.5,45.0,0.4,1145.33,1145.33
1103,WELL-013,3150.0,2664.0,32.25,45.0,0.4,1188.57,1188.57
1104,WELL-013,3200.0,2683.7,33.0,45.0,0.4,1232.38,1232.38
1105,WELL-013,3250.0,2702.3,33.75,45.0,0.4,1276.75,1276.75
1106,WELL-013,3300.0,2719.6,34.5,45.0,0.4,1321.68,1321.68
1107,WELL-013,3350.0,2744.2,35.0,45.0,0.4,1358.69,1358.69
1108,WELL-013,3400.0,2785.1,35.0,45.0,0.4,1378.97,1378.97
1109,WELL-013,3450.0,2826.1,35.0,45.0,0.4,1399.25,1399.25
1110,WELL-013,3500.0,2867.0,35.0,45.0,0.4,1419.53,1419.53
1111,WELL-013,3550.0,2908.0,35.0,45.0,0.4,1439.81,1439.81
1112,WELL-013,3600.0,2948.9,35.0,45.0,0.4,1460.09,1460.09
1113,WELL-013,3650.0,2989.9,35.0,45.0,0.4,1480.37,1480.37
1114,WELL-013,3700.0,3030.9,35.0,45.0,0.4,1500.65,1500.65
1115,WELL-013,3750.0,3071.8,35.0,45.0,0.4,1520.92,1520.92
1116,WELL-013,3800.0,3112.8,35.0,45.0,0.4,1541.2,1541.2
1117,WELL-013,3850.0,3153.7,35.0,45.0,0.4,1561.48,1561.48
1118,WELL-013,3900.0,3194.7,35.0,45.0,0.4,1581.76,1581.76
1119,WELL-013,3950.0,3235.7,35.0,45.0,0.4,1602.04,1602.04
1120,WELL-013,4000.0,3276.6,35.0,45.0,0.4,1622.32,1622.32
1121,WELL-013,4050.0,3317.6,35.0,45.0,0.4,1642.6,1642.6
1122,WELL-013,4100.0,3358.5,35.0,45.0,0.4,1662.88,1662.88
1123,WELL-013,4150.0,3399.5,35.0,45.0,0.4,1683.16,1683.16
1124,WELL-013,4200.0,3440.4,35.0,45.0,0.4,1703.44,1703.44
1125,WELL-013,4250.0,3481.4,35.0,45.0,0.4,1723.71,1723.71
1126,WELL-013,4300.0,3522.4,35.0,45.0,0.4,1743.99,1743.99
1127,WELL-013,4350.0,3563.3,35.0,45.0,0.4,1764.27,1764.27
1128,WELL-013,4400.0,3604.3,35.0,45.0,0.4,1784.55,1784.55
1129,WELL-013,4450.0,3645.2,35.0,45.0,0.4,1804.83,1804.83
1130,WELL-013,4500.0,3686.2,35.0,45.0,0.4,1825.11,1825.11
1131,WELL-013,4550.0,3727.1,35.0,45.0,0.4,1845.39,1845.39
1132,WELL-013,4600.0,3768.1,35.0,45.0,0.4,1865.67,1865.67
1133,WELL-013,4650.0,3809.1,35.0,45.0,0.4,1885.95,1885.95
1134,WELL-013,4700.0,3850.0,35.0,45.0,0.4,1906.23,1906.23
1135,WELL-013,4750.0,3891.0,35.0,45.0,0.4,1926.5,1926.5
1136,WELL-013,4800.0,3931.9,35.0,45.0,0.4,1946.78,1946.78
1137,WELL-013,4850.0,3972.9,35.0,45.0,0.4,1967.06,1967.06
1138,WELL-013,4900.0,4013.8,35.0,45.0,0.4,1987.34,1987.34
1139,WELL-014,0.0,0.0,0.0,45.0,0.0,0.0,0.0
1140,WELL-014,50.0,50.0,0.0,45.0,0.0,0.0,0.0
1141,WELL-014,100.0,100.0,0.0,45.0,0.0,0.0,0.0
1142,WELL-014,150.0,150.0,0.0,45.0,0.0,0.0,0.0
1143,WELL-014,200.0,200.0,0.0,45.0,0.0,0.0,0.0
1144,WELL-014,250.0,250.0,0.0,45.0,0.0,0.0,0.0
1145,WELL-014,300.0,300.0,0.0,45.0,0.0,0.0,0.0
1146,WELL-014,350.0,350.0,0.0,45.0,0.0,0.0,0.0
1147,WELL-014,400.0,400.0,0.0,45.0,0.0,0.0,0.0
1148,WELL-014,450.0,450.0,0.0,45.0,0.0,0.0,0.0
1149,WELL-014,500.0,500.0,0.0,45.0,0.0,0.0,0.0
1150,WELL-014,550.0,550.0,0.0,45.0,0.0,0.0,0.0
1151,WELL-014,600.0,600.0,0.0,45.0,0.0,0.0,0.0
1152,WELL-014,650.0,650.0,0.0,45.0,0.0,0.0,0.0
1153,WELL-014,700.0,700.0,0.0,45.0,0.0,0.0,0.0
1154,WELL-014,750.0,750.0,0.0,45.0,0.0,0.0,0.0
1155,WELL-014,800.0,800.0,0.0,45.0,0.0,0.0,0.0
1156,WELL-014,850.0,850.0,0.0,45.0,0.0,0.0,0.0
1157,WELL-014,900.0,900.0,0.0,45.0,0.0,0.0,0.0
1158,WELL-014,950.0,950.0,0.0,45.0,0.0,0.0,0.0
1159,WELL-014,1000.0,1000.0,0.0,45.0,0.0,0.0,0.0
1160,WELL-014,1050.0,1049.9,0.75,45.0,0.4,9.72,9.72
1161,WELL-014,1100.0,1099.6,1.5,45.0,0.4,20.36,20.36
1162,WELL-014,1150.0,1149.1,2.25,45.0,0.4,31.93,31.93
1163,WELL-014,1200.0,1198.4,3.0,45.0,0.4,44.41,44.41
1164,WELL-014,1250.0,1247.3,3.75,45.0,0.4,57.81,57.81
1165,WELL-014,1300.0,1296.0,4.5,45.0,0.4,72.12,72.12
1166,WELL-014,1350.0,1344.3,5.25,45.0,0.4,87.35,87.35
1167,WELL-014,1400.0,1392.3,6.0,45.0,0.4,103.48,103.48
1168,WELL-014,1450.0,1439.9,6.75,45.0,0.4,120.51,120.51
1169,WELL-014,1500.0,1487.2,7.5,45.0,0.4,138.44,138.44
1170,WELL-014,1550.0,1534.0,8.25,45.0,0.4,157.27,157.27
1171,WELL-014,1600.0,1580.3,9.0,45.0,0.4,176.99,176.99
1172,WELL-014,1650.0,1626.2,9.75,45.0,0.4,197.58,197.58
1173,WELL-014,1700.0,1671.5,10.5,45.0,0.4,219.06,219.06
1174,WELL-014,1750.0,1716.4,11.25,45.0,0.4,241.41,241.41
1175,WELL-014,1800.0,1760.7,12.0,45.0,0.4,264.63,264.63
1176,WELL-014,1850.0,1804.4,12.75,45.0,0.4,288.7,288.7
1177,WELL-014,1900.0,1847.5,13.5,45.0,0.4,313.63,313.63
1178,WELL-014,1950.0,1890.0,14.25,45.0,0.4,339.41,339.41
1179,WELL-014,2000.0,1931.9,15.0,45.0,0.4,366.03,366.03
1180,WELL-014,2050.0,1973.0,15.75,45.0,0.4,393.47,393.47
1181,WELL-014,2100.0,2013.5,16.5,45.0,0.4,421.74,421.74
1182,WELL-014,2150.0,2053.3,17.25,45.0,0.4,450.83,450.83
1183,WELL-014,2200.0,2092.3,18.0,45.0,0.4,480.72,480.72
1184,WELL-014,2250.0,2130.6,18.75,45.0,0.4,511.41,511.41
1185,WELL-014,2300.0,2168.1,19.5,45.0,0.4,542.89,542.89
1186,WELL-014,2350.0,2204.7,20.25,45.0,0.4,575.14,575.14
1187,WELL-014,2400.0,2240.6,21.0,45.0,0.4,608.17,608.17
1188,WELL-014,2450.0,2275.6,21.75,45.0,0.4,641.96,641.96
1189,WELL-014,2500.0,2309.7,22.5,45.0,0.4,676.5,676.5
1190,WELL-014,2550.0,2342.9,23.25,45.0,0.4,711.77,711.77
1191,WELL-014,2600.0,2375.2,24.0,45.0,0.4,747.78,747.78
1192,WELL-014,2650.0,2406.6,24.75,45.0,0.4,784.5,784.5
1193,WELL-014,2700.0,2437.0,25.5,45.0,0.4,821.93,821.93
1194,WELL-014,2750.0,2466.4,26.25,45.0,0.4,860.05,860.05
1195,WELL-014,2800.0,2494.8,27.0,45.0,0.4,898.86,898.86
1196,WELL-014,2850.0,2522.2,27.75,45.0,0.4,938.33,938.33
1197,WELL-014,2900.0,2548.6,28.5,45.0,0.4,978.47,978.47
1198,WELL-014,2950.0,2573.9,29.25,45.0,0.4,1019.25,1019.25
1199,WELL-014,3000.0,2598.1,30.0,45.0,0.4,1060.66,1060.66
1200,WELL-014,3050.0,2621.2,30.75,45.0,0.4,1102.69,1102.69
1201,WELL-014,3100.0,2643.2,31.5,45.0,0.4,1145.33,1145.33
1202,WELL-014,3150.0,2664.0,32.25,45.0,0.4,1188.57,1188.57
1203,WELL-014,3200.0,2683.7,33.0,45.0,0.4,1232.38,1232.38
1204,WELL-014,3250.0,2702.3,33.75,45.0,0.4,1276.75,1276.75
1205,WELL-014,3300.0,2719.6,34.5,45.0,0.4,1321.68,1321.68
1206,WELL-014,3350.0,2744.2,35.0,45.0,0.4,1358.69,1358.69
1207,WELL-014,3400.0,2785.1,35.0,45.0,0.4,1378.97,1378.97
1208,WELL-014,3450.0,2826.1,35.0,45.0,0.4,1399.25,1399.25
1209,WELL-014,3500.0,2867.0,35.0,45.0,0.4,1419.53,1419.53
1210,WELL-014,3550.0,2908.0,35.0,45.0,0.4,1439.81,1439.81
1211,WELL-014,3600.0,2948.9,35.0,45.0,0.4,1460.09,1460.09
1212,WELL-014,3650.0,2989.9,35.0,45.0,0.4,1480.37,1480.37
1213,WELL-014,3700.0,3030.9,35.0,45.0,0.4,1500.65,1500.65
1214,WELL-014,3750.0,3071.8,35.0,45.0,0.4,1520.92,1520.92
1215,WELL-014,3800.0,3112.8,35.0,45.0,0.4,1541.2,1541.2
1216,WELL-014,3850.0,3153.7,35.0,45.0,0.4,1561.48,1561.48
1217,WELL-014,3900.0,3194.7,35.0,45.0,0.4,1581.76,1581.76
1218,WELL-014,3950.0,3235.7,35.0,45.0,0.4,1602.04,1602.04
1219,WELL-014,4000.0,3276.6,35.0,45.0,0.4,1622.32,1622.32
1220,WELL-014,4050.0,3317.6,35.0,45.0,0.4,1642.6,1642.6
1221,WELL-014,4100.0,3358.5,35.0,45.0,0.4,1662.88,1662.88
1222,WELL-014,4150.0,3399.5,35.0,45.0,0.4,1683.16,1683.16
1223,WELL-014,4200.0,3440.4,35.0,45.0,0.4,1703.44,1703.44
1224,WELL-014,4250.0,3481.4,35.0,45.0,0.4,1723.71,1723.71
1225,WELL-014,4300.0,3522.4,35.0,45.0,0.4,1743.99,1743.99
1226,WELL-014,4350.0,3563.3,35.0,45.0,0.4,1764.27,1764.27
1227,WELL-014,4400.0,3604.3,35.0,45.0,0.4,1784.55,1784.55
1228,WELL-014,4450.0,3645.2,35.0,45.0,0.4,1804.83,1804.83
1229,WELL-014,4500.0,3686.2,35.0,45.0,0.4,1825.11,1825.11
1230,WELL-014,4550.0,3727.1,35.0,45.0,0.4,1845.39,1845.39
1231,WELL-014,4600.0,3768.1,35.0,45.0,0.4,1865.67,1865.67
1232,WELL-014,4650.0,3809.1,35.0,45.0,0.4,1885.95,1885.95
1233,WELL-015,0.0,0.0,0.0,45.0,0.0,0.0,0.0
1234,WELL-015,50.0,50.0,0.0,45.0,0.0,0.0,0.0
1235,WELL-015,100.0,100.0,0.0,45.0,0.0,0.0,0.0
1236,WELL-015,150.0,150.0,0.0,45.0,0.0,0.0,0.0
1237,WELL-015,200.0,200.0,0.0,45.0,0.0,0.0,0.0
1238,WELL-015,250.0,250.0,0.0,45.0,0.0,0.0,0.0
1239,WELL-015,300.0,300.0,0.0,45.0,0.0,0.0,0.0
1240,WELL-015,350.0,350.0,0.0,45.0,0.0,0.0,0.0
1241,WELL-015,400.0,400.0,0.0,45.0,0.0,0.0,0.0
1242,WELL-015,450.0,450.0,0.0,45.0,0.0,0.0,0.0
1243,WELL-015,500.0,500.0,0.0,45.0,0.0,0.0,0.0
1244,WELL-015,550.0,550.0,0.0,45.0,0.0,0.0,0.0
1245,WELL-015,600.0,600.0,0.0,45.0,0.0,0.0,0.0
1246,WELL-015,650.0,650.0,0.0,45.0,0.0,0.0,0.0
1247,WELL-015,700.0,700.0,0.0,45.0,0.0,0.0,0.0
1248,WELL-015,750.0,750.0,0.0,45.0,0.0,0.0,0.0
1249,WELL-015,800.0,800.0,0.0,45.0,0.0,0.0,0.0
1250,WELL-015,850.0,850.0,0.0,45.0,0.0,0.0,0.0
1251,WELL-015,900.0,900.0,0.0,45.0,0.0,0.0,0.0
1252,WELL-015,950.0,950.0,0.0,45.0,0.0,0.0,0.0
1253,WELL-015,1000.0,1000.0,0.0,45.0,0.0,0.0,0.0
1254,WELL-015,1050.0,1049.9,0.75,45.0,0.4,9.72,9.72
1255,WELL-015,1100.0,1099.6,1.5,45.0,0.4,20.36,20.36
1256,WELL-015,1150.0,1149.1,2.25,45.0,0.4,31.93,31.93
1257,WELL-015,1200.0,1198.4,3.0,45.0,0.4,44.41,44.41
1258,WELL-015,1250.0,1247.3,3.75,45.0,0.4,57.81,57.81
1259,WELL-015,1300.0,1296.0,4.5,45.0,0.4,72.12,72.12
1260,WELL-015,1350.0,1344.3,5.25,45.0,0.4,87.35,87.35
1261,WELL-015,1400.0,1392.3,6.0,45.0,0.4,103.48,103.48
1262,WELL-015,1450.0,1439.9,6.75,45.0,0.4,120.51,120.51
1263,WELL-015,1500.0,1487.2,7.5,45.0,0.4,138.44,138.44
1264,WELL-015,1550.0,1534.0,8.25,45.0,0.4,157.27,157.27
1265,WELL-015,1600.0,1580.3,9.0,45.0,0.4,176.99,176.99
1266,WELL-015,1650.0,1626.2,9.75,45.0,0.4,197.58,197.58
1267,WELL-015,1700.0,1671.5,10.5,45.0,0.4,219.06,219.06
1268,WELL-015,1750.0,1716.4,11.25,45.0,0.4,241.41,241.41
1269,WELL-015,1800.0,1760.7,12.0,45.0,0.4,264.63,264.63
1270,WELL-015,1850.0,1804.4,12.75,45.0,0.4,288.7,288.7
1271,WELL-015,1900.0,1847.5,13.5,45.0,0.4,313.63,313.63
1272,WELL-015,1950.0,1890.0,14.25,45.0,0.4,339.41,339.41
1273,WELL-015,2000.0,1931.9,15.0,45.0,0.4,366.03,366.03
1274,WELL-015,2050.0,1973.0,15.75,45.0,0.4,393.47,393.47
1275,WELL-015,2100.0,2013.5,16.5,45.0,0.4,421.74,421.74
1276,WELL-015,2150.0,2053.3,17.25,45.0,0.4,450.83,450.83
1277,WELL-015,2200.0,2092.3,18.0,45.0,0.4,480.72,480.72
1278,WELL-015,2250.0,2130.6,18.75,45.0,0.4,511.41,511.41
1279,WELL-015,2300.0,2168.1,19.5,45.0,0.4,542.89,542.89
1280,WELL-015,2350.0,2204.7,20.25,45.0,0.4,575.14,575.14
1281,WELL-015,2400.0,2240.6,21.0,45.0,0.4,608.17,608.17
1282,WELL-015,2450.0,2275.6,21.75,45.0,0.4,641.96,641.96
1283,WELL-015,2500.0,2309.7,22.5,45.0,0.4,676.5,676.5
1284,WELL-015,2550.0,2342.9,23.25,45.0,0.4,711.77,711.77
1285,WELL-015,2600.0,2375.2,24.0,45.0,0.4,747.78,747.78
1286,WELL-015,2650.0,2406.6,24.75,45.0,0.4,784.5,784.5
1287,WELL-015,2700.0,2437.0,25.5,45.0,0.4,821.93,821.93
1288,WELL-015,2750.0,2466.4,26.25,45.0,0.4,860.05,860.05
1289,WELL-015,2800.0,2494.8,27.0,45.0,0.4,898.86,898.86
1290,WELL-015,2850.0,2522.2,27.75,45.0,0.4,938.33,938.33
1291,WELL-015,2900.0,2548.6,28.5,45.0,0.4,978.47,978.47
1292,WELL-015,2950.0,2573.9,29.25,45.0,0.4,1019.25,1019.25
1293,WELL-015,3000.0,2598.1,30.0,45.0,0.4,1060.66,1060.66
1294,WELL-015,3050.0,2621.2,30.75,45.0,0.4,1102.69,1102.69
1295,WELL-015,3100.0,2643.2,31.5,45.0,0.4,1145.33,1145.33
1296,WELL-015,3150.0,2664.0,32.25,45.0,0.4,1188.57,1188.57
1297,WELL-015,3200.0,2683.7,33.0,45.0,0.4,1232.38,1232.38
1298,WELL-015,3250.0,2702.3,33.75,45.0,0.4,1276.75,1276.75
1299,WELL-015,3300.0,2719.6,34.5,45.0,0.4,1321.68,1321.68
1300,WELL-015,3350.0,2744.2,35.0,45.0,0.4,1358.69,1358.69
1301,WELL-015,3400.0,2785.1,35.0,45.0,0.4,1378.97,1378.97
1302,WELL-015,3450.0,2826.1,35.0,45.0,0.4,1399.25,1399.25
1303,WELL-015,3500.0,2867.0,35.0,45.0,0.4,1419.53,1419.53
1304,WELL-015,3550.0,2908.0,35.0,45.0,0.4,1439.81,1439.81
1305,WELL-015,3600.0,2948.9,35.0,45.0,0.4,1460.09,1460.09
1306,WELL-015,3650.0,2989.9,35.0,45.0,0.4,1480.37,1480.37
1307,WELL-015,3700.0,3030.9,35.0,45.0,0.4,1500.65,1500.65
1308,WELL-015,3750.0,3071.8,35.0,45.0,0.4,1520.92,1520.92
1309,WELL-015,3800.0,3112.8,35.0,45.0,0.4,1541.2,1541.2
1310,WELL-015,3850.0,3153.7,35.0,45.0,0.4,1561.48,1561.48
1311,WELL-016,0.0,0.0,0.0,45.0,0.0,0.0,0.0
1312,WELL-016,50.0,50.0,0.0,45.0,0.0,0.0,0.0
1313,WELL-016,100.0,100.0,0.0,45.0,0.0,0.0,0.0
1314,WELL-016,150.0,150.0,0.0,45.0,0.0,0.0,0.0
1315,WELL-016,200.0,200.0,0.0,45.0,0.0,0.0,0.0
1316,WELL-016,250.0,250.0,0.0,45.0,0.0,0.0,0.0
1317,WELL-016,300.0,300.0,0.0,45.0,0.0,0.0,0.0
1318,WELL-016,350.0,350.0,0.0,45.0,0.0,0.0,0.0
1319,WELL-016,400.0,400.0,0.0,45.0,0.0,0.0,0.0
1320,WELL-016,450.0,450.0,0.0,45.0,0.0,0.0,0.0
1321,WELL-016,500.0,500.0,0.0,45.0,0.0,0.0,0.0
1322,WELL-016,550.0,550.0,0.0,45.0,0.0,0.0,0.0
1323,WELL-016,600.0,600.0,0.0,45.0,0.0,0.0,0.0
1324,WELL-016,650.0,650.0,0.0,45.0,0.0,0.0,0.0
1325,WELL-016,700.0,700.0,0.0,45.0,0.0,0.0,0.0
1326,WELL-016,750.0,750.0,0.0,45.0,0.0,0.0,0.0
1327,WELL-016,800.0,800.0,0.0,45.0,0.0,0.0,0.0
1328,WELL-016,850.0,850.0,0.0,45.0,0.0,0.0,0.0
1329,WELL-016,900.0,900.0,0.0,45.0,0.0,0.0,0.0
1330,WELL-016,950.0,950.0,0.0,45.0,0.0,0.0,0.0
1331,WELL-016,1000.0,1000.0,0.0,45.0,0.0,0.0,0.0
1332,WELL-016,1050.0,1049.9,0.75,45.0,0.4,9.72,9.72
1333,WELL-016,1100.0,1099.6,1.5,45.0,0.4,20.36,20.36
1334,WELL-016,1150.0,1149.1,2.25,45.0,0.4,31.93,31.93
1335,WELL-016,1200.0,1198.4,3.0,45.0,0.4,44.41,44.41
1336,WELL-016,1250.0,1247.3,3.75,45.0,0.4,57.81,57.81
1337,WELL-016,1300.0,1296.0,4.5,45.0,0.4,72.12,72.12
1338,WELL-016,1350.0,1344.3,5.25,45.0,0.4,87.35,87.35
1339,WELL-016,1400.0,1392.3,6.0,45.0,0.4,103.48,103.48
1340,WELL-016,1450.0,1439.9,6.75,45.0,0.4,120.51,120.51
1341,WELL-016,1500.0,1487.2,7.5,45.0,0.4,138.44,138.44
1342,WELL-016,1550.0,1534.0,8.25,45.0,0.4,157.27,157.27
1343,WELL-016,1600.0,1580.3,9.0,45.0,0.4,176.99,176.99
1344,WELL-016,1650.0,1626.2,9.75,45.0,0.4,197.58,197.58
1345,WELL-016,1700.0,1671.5,10.5,45.0,0.4,219.06,219.06
1346,WELL-016,1750.0,1716.4,11.25,45.0,0.4,241.41,241.41
1347,WELL-016,1800.0,1760.7,12.0,45.0,0.4,264.63,264.63
1348,WELL-016,1850.0,1804.4,12.75,45.0,0.4,288.7,288.7
1349,WELL-016,1900.0,1847.5,13.5,45.0,0.4,313.63,313.63
1350,WELL-016,1950.0,1890.0,14.25,45.0,0.4,339.41,339.41
1351,WELL-016,2000.0,1931.9,15.0,45.0,0.4,366.03,366.03
1352,WELL-016,2050.0,1973.0,15.75,45.0,0.4,393.47,393.47
1353,WELL-016,2100.0,2013.5,16.5,45.0,0.4,421.74,421.74
1354,WELL-016,2150.0,2053.3,17.25,45.0,0.4,450.83,450.83
1355,WELL-016,2200.0,2092.3,18.0,45.0,0.4,480.72,480.72
1356,WELL-016,2250.0,2130.6,18.75,45.0,0.4,511.41,511.41
1357,WELL-016,2300.0,2168.1,19.5,45.0,0.4,542.89,542.89
1358,WELL-016,2350.0,2204.7,20.25,45.0,0.4,575.14,575.14
1359,WELL-016,2400.0,2240.6,21.0,45.0,0.4,608.17,608.17
1360,WELL-016,2450.0,2275.6,21.75,45.0,0.4,641.96,641.96
1361,WELL-016,2500.0,2309.7,22.5,45.0,0.4,676.5,676.5
1362,WELL-016,2550.0,2342.9,23.25,45.0,0.4,711.77,711.77
1363,WELL-016,2600.0,2375.2,24.0,45.0,0.4,747.78,747.78
1364,WELL-016,2650.0,2406.6,24.75,45.0,0.4,784.5,784.5
1365,WELL-016,2700.0,2437.0,25.5,45.0,0.4,821.93,821.93
1366,WELL-016,2750.0,2466.4,26.25,45.0,0.4,860.05,860.05
1367,WELL-016,2800.0,2494.8,27.0,45.0,0.4,898.86,898.86
1368,WELL-016,2850.0,2522.2,27.75,45.0,0.4,938.33,938.33
1369,WELL-016,2900.0,2548.6,28.5,45.0,0.4,978.47,978.47
1370,WELL-016,2950.0,2573.9,29.25,45.0,0.4,1019.25,1019.25
1371,WELL-016,3000.0,2598.1,30.0,45.0,0.4,1060.66,1060.66
1372,WELL-016,3050.0,2621.2,30.75,45.0,0.4,1102.69,1102.69
1373,WELL-016,3100.0,2643.2,31.5,45.0,0.4,1145.33,1145.33
1374,WELL-016,3150.0,2664.0,32.25,45.0,0.4,1188.57,1188.57
1375,WELL-016,3200.0,2683.7,33.0,45.0,0.4,1232.38,1232.38
1376,WELL-016,3250.0,2702.3,33.75,45.0,0.4,1276.75,1276.75
1377,WELL-016,3300.0,2719.6,34.5,45.0,0.4,1321.68,1321.68
1378,WELL-016,3350.0,2744.2,35.0,45.0,0.4,1358.69,1358.69
1379,WELL-016,3400.0,2785.1,35.0,45.0,0.4,1378.97,1378.97
1380,WELL-016,3450.0,2826.1,35.0,45.0,0.4,1399.25,1399.25
1381,WELL-016,3500.0,2867.0,35.0,45.0,0.4,1419.53,1419.53
1382,WELL-016,3550.0,2908.0,35.0,45.0,0.4,1439.81,1439.81
1383,WELL-016,3600.0,2948.9,35.0,45.0,0.4,1460.09,1460.09
1384,WELL-016,3650.0,2989.9,35.0,45.0,0.4,1480.37,1480.37
1385,WELL-016,3700.0,3030.9,35.0,45.0,0.4,1500.65,1500.65
1386,WELL-016,3750.0,3071.8,35.0,45.0,0.4,1520.92,1520.92
1387,WELL-016,3800.0,3112.8,35.0,45.0,0.4,1541.2,1541.2
1388,WELL-016,3850.0,3153.7,35.0,45.0,0.4,1561.48,1561.48
1389,WELL-016,3900.0,3194.7,35.0,45.0,0.4,1581.76,1581.76
1390,WELL-016,3950.0,3235.7,35.0,45.0,0.4,1602.04,1602.04
1391,WELL-016,4000.0,3276.6,35.0,45.0,0.4,1622.32,1622.32
1392,WELL-016,4050.0,3317.6,35.0,45.0,0.4,1642.6,1642.6
1393,WELL-016,4100.0,3358.5,35.0,45.0,0.4,1662.88,1662.88
1394,WELL-016,4150.0,3399.5,35.0,45.0,0.4,1683.16,1683.16
1395,WELL-016,4200.0,3440.4,35.0,45.0,0.4,1703.44,1703.44
1396,WELL-016,4250.0,3481.4,35.0,45.0,0.4,1723.71,1723.71
1397,WELL-016,4300.0,3522.4,35.0,45.0,0.4,1743.99,1743.99
1398,WELL-016,4350.0,3563.3,35.0,45.0,0.4,1764.27,1764.27
1399,WELL-016,4400.0,3604.3,35.0,45.0,0.4,1784.55,1784.55
1400,WELL-016,4450.0,3645.2,35.0,45.0,0.4,1804.83,1804.83
1401,WELL-016,4500.0,3686.2,35.0,45.0,0.4,1825.11,1825.11
1402,WELL-016,4550.0,3727.1,35.0,45.0,0.4,1845.39,1845.39
1403,WELL-016,4600.0,3768.1,35.0,45.0,0.4,1865.67,1865.67
1404,WELL-016,4650.0,3809.1,35.0,45.0,0.4,1885.95,1885.95
1405,WELL-017,0.0,0.0,0.0,45.0,0.0,0.0,0.0
1406,WELL-017,50.0,50.0,0.0,45.0,0.0,0.0,0.0
1407,WELL-017,100.0,100.0,0.0,45.0,0.0,0.0,0.0
1408,WELL-017,150.0,150.0,0.0,45.0,0.0,0.0,0.0
1409,WELL-017,200.0,200.0,0.0,45.0,0.0,0.0,0.0
1410,WELL-017,250.0,250.0,0.0,45.0,0.0,0.0,0.0
1411,WELL-017,300.0,300.0,0.0,45.0,0.0,0.0,0.0
1412,WELL-017,350.0,350.0,0.0,45.0,0.0,0.0,0.0
1413,WELL-017,400.0,400.0,0.0,45.0,0.0,0.0,0.0
1414,WELL-017,450.0,450.0,0.0,45.0,0.0,0.0,0.0
1415,WELL-017,500.0,500.0,0.0,45.0,0.0,0.0,0.0
1416,WELL-017,550.0,550.0,0.0,45.0,0.0,0.0,0.0
1417,WELL-017,600.0,600.0,0.0,45.0,0.0,0.0,0.0
1418,WELL-017,650.0,650.0,0.0,45.0,0.0,0.0,0.0
1419,WELL-017,700.0,700.0,0.0,45.0,0.0,0.0,0.0
1420,WELL-017,750.0,750.0,0.0,45.0,0.0,0.0,0.0
1421,WELL-017,800.0,800.0,0.0,45.0,0.0,0.0,0.0
1422,WELL-017,850.0,850.0,0.0,45.0,0.0,0.0,0.0
1423,WELL-017,900.0,900.0,0.0,45.0,0.0,0.0,0.0
1424,WELL-017,950.0,950.0,0.0,45.0,0.0,0.0,0.0
1425,WELL-017,1000.0,1000.0,0.0,45.0,0.0,0.0,0.0
1426,WELL-017,1050.0,1049.9,0.75,45.0,0.4,9.72,9.72
1427,WELL-017,1100.0,1099.6,1.5,45.0,0.4,20.36,20.36
1428,WELL-017,1150.0,1149.1,2.25,45.0,0.4,31.93,31.93
1429,WELL-017,1200.0,1198.4,3.0,45.0,0.4,44.41,44.41
1430,WELL-017,1250.0,1247.3,3.75,45.0,0.4,57.81,57.81
1431,WELL-017,1300.0,1296.0,4.5,45.0,0.4,72.12,72.12
1432,WELL-017,1350.0,1344.3,5.25,45.0,0.4,87.35,87.35
1433,WELL-017,1400.0,1392.3,6.0,45.0,0.4,103.48,103.48
1434,WELL-017,1450.0,1439.9,6.75,45.0,0.4,120.51,120.51
1435,WELL-017,1500.0,1487.2,7.5,45.0,0.4,138.44,138.44
1436,WELL-017,1550.0,1534.0,8.25,45.0,0.4,157.27,157.27
1437,WELL-017,1600.0,1580.3,9.0,45.0,0.4,176.99,176.99
1438,WELL-017,1650.0,1626.2,9.75,45.0,0.4,197.58,197.58
1439,WELL-017,1700.0,1671.5,10.5,45.0,0.4,219.06,219.06
1440,WELL-017,1750.0,1716.4,11.25,45.0,0.4,241.41,241.41
1441,WELL-017,1800.0,1760.7,12.0,45.0,0.4,264.63,264.63
1442,WELL-017,1850.0,1804.4,12.75,45.0,0.4,288.7,288.7
1443,WELL-017,1900.0,1847.5,13.5,45.0,0.4,313.63,313.63
1444,WELL-017,1950.0,1890.0,14.25,45.0,0.4,339.41,339.41
1445,WELL-017,2000.0,1931.9,15.0,45.0,0.4,366.03,366.03
1446,WELL-017,2050.0,1973.0,15.75,45.0,0.4,393.47,393.47
1447,WELL-017,2100.0,2013.5,16.5,45.0,0.4,421.74,421.74
1448,WELL-017,2150.0,2053.3,17.25,45.0,0.4,450.83,450.83
